year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2019,county,48029,Bexar,49011,Davis,UT,Rural Utah,111,2639000,23774.774774774774,149,3046000,20442.953020134228,-38,-407000
2019,county,48453,Travis,13089,DeKalb,GA,Atlanta,119,7029000,59067.226890756305,93,4963000,53365.591397849465,26,2066000
2019,county,48029,Bexar,13089,DeKalb,GA,Atlanta,70,2158000,30828.571428571428,81,4631000,57172.83950617284,-11,-2473000
2019,county,48491,Williamson,48121,Denton,TX,Dallas-Fort Worth,342,15122000,44216.37426900585,369,16677000,45195.12195121951,-27,-1555000
2019,county,48453,Travis,48121,Denton,TX,Dallas-Fort Worth,673,34100000,50668.647845468055,565,24244000,42909.734513274336,108,9856000
2019,county,48209,Hays,48121,Denton,TX,Dallas-Fort Worth,108,4101000,37972.22222222222,111,3855000,34729.72972972973,-3,246000
2019,county,48091,Comal,48121,Denton,TX,Dallas-Fort Worth,106,5173000,48801.88679245283,37,2425000,65540.54054054055,69,2748000
2019,county,48029,Bexar,48121,Denton,TX,Dallas-Fort Worth,414,14879000,35939.61352657005,621,25670000,41336.553945249594,-207,-10791000
2019,county,48491,Williamson,08031,Denver,CO,Denver,45,1557000,34600.0,62,2706000,43645.16129032258,-17,-1149000
2019,county,48453,Travis,08031,Denver,CO,Denver,326,23925000,73389.57055214724,425,27255000,64129.41176470588,-99,-3330000
2019,county,48029,Bexar,08031,Denver,CO,Denver,169,6020000,35621.30177514793,197,11375000,57741.11675126904,-28,-5355000
2019,county,48453,Travis,41017,Deschutes,OR,Rural Oregon,34,1575000,46323.529411764706,61,4431000,72639.34426229508,-27,-2856000
2019,county,48029,Bexar,48127,Dimmit,TX,Rural Texas,70,2479000,35414.28571428572,44,913000,20750.0,26,1566000
2019,county,48453,Travis,11001,District of Columbia,DC,D.C.,290,26862000,92627.58620689655,206,12067000,58577.669902912625,84,14795000
2019,county,48029,Bexar,11001,District of Columbia,DC,D.C.,105,6490000,61809.52380952381,99,5108000,51595.9595959596,6,1382000
2019,county,48453,Travis,35013,Dona Ana,NM,Rural New Mexico,82,3215000,39207.31707317073,39,986000,25282.05128205128,43,2229000
2019,county,48029,Bexar,35013,Dona Ana,NM,Rural New Mexico,111,3401000,30639.63963963964,83,1639000,19746.98795180723,28,1762000
2019,county,48491,Williamson,08035,Douglas,CO,Denver,94,5202000,55340.425531914894,64,2862000,44718.75,30,2340000
2019,county,48453,Travis,31055,Douglas,NE,Omaha,80,3391000,42387.5,36,1450000,40277.77777777778,44,1941000
2019,county,48453,Travis,08035,Douglas,CO,Denver,98,5966000,60877.551020408166,81,3369000,41592.59259259259,17,2597000
2019,county,48029,Bexar,31055,Douglas,NE,Omaha,117,4893000,41820.51282051282,73,2536000,34739.72602739726,44,2357000
2019,county,48029,Bexar,08035,Douglas,CO,Denver,65,2731000,42015.38461538462,100,3316000,33160.0,-35,-585000
2019,county,48453,Travis,17043,DuPage,IL,Chicago,158,11268000,71316.45569620254,74,3532000,47729.72972972973,84,7736000
2019,county,48029,Bexar,17043,DuPage,IL,Chicago,127,4638000,36519.68503937008,72,1985000,27569.444444444445,55,2653000
2019,county,48453,Travis,37063,Durham,NC,Raleigh,97,5479000,56484.536082474224,85,3471000,40835.294117647056,12,2008000
2019,county,48491,Williamson,12031,Duval,FL,Jacksonville,47,1590000,33829.78723404255,40,1613000,40325.0,7,-23000
2019,county,48453,Travis,12031,Duval,FL,Jacksonville,135,6323000,46837.03703703704,84,2461000,29297.619047619046,51,3862000
2019,county,48029,Bexar,12031,Duval,FL,Jacksonville,130,3538000,27215.384615384617,159,4315000,27138.364779874213,-29,-777000
2019,county,48453,Travis,22033,East Baton Rouge Parish,LA,Rural Louisiana,162,6239000,38512.345679012345,73,3290000,45068.49315068493,89,2949000
2019,county,48029,Bexar,22033,East Baton Rouge Parish,LA,Rural Louisiana,88,2100000,23863.636363636364,54,1555000,28796.296296296296,34,545000
2019,county,48453,Travis,48135,Ector,TX,Rural Texas,113,5075000,44911.50442477876,96,2458000,25604.166666666668,17,2617000
2019,county,48029,Bexar,48135,Ector,TX,Rural Texas,310,9155000,29532.25806451613,243,4490000,18477.366255144032,67,4665000
2019,county,48491,Williamson,48141,El Paso,TX,El Paso,266,9212000,34631.57894736842,125,2852000,22816.0,141,6360000
2019,county,48491,Williamson,08041,El Paso,CO,Colorado Springs,134,3200000,23880.597014925374,117,2860000,24444.444444444445,17,340000
2019,county,48453,Travis,48141,El Paso,TX,El Paso,574,18096000,31526.132404181186,334,10423000,31206.586826347306,240,7673000
2019,county,48453,Travis,08041,El Paso,CO,Colorado Springs,187,7164000,38310.16042780749,225,11143000,49524.444444444445,-38,-3979000
2019,county,48209,Hays,48141,El Paso,TX,El Paso,91,1870000,20549.45054945055,73,1659000,22726.027397260274,18,211000
2019,county,48091,Comal,08041,El Paso,CO,Colorado Springs,52,1661000,31942.30769230769,43,1481000,34441.86046511628,9,180000
2019,county,48029,Bexar,48141,El Paso,TX,El Paso,1364,34058000,24969.208211143694,1042,23497000,22549.90403071017,322,10561000
2019,county,48029,Bexar,08041,El Paso,CO,Colorado Springs,676,17508000,25899.40828402367,716,19957000,27872.90502793296,-40,-2449000
2019,county,48491,Williamson,48139,Ellis,TX,Dallas-Fort Worth,55,1923000,34963.63636363636,54,1788000,33111.11111111111,1,135000
2019,county,48453,Travis,48139,Ellis,TX,Dallas-Fort Worth,69,2195000,31811.594202898552,52,2401000,46173.07692307692,17,-206000
2019,county,48029,Bexar,48139,Ellis,TX,Dallas-Fort Worth,83,2237000,26951.807228915663,120,3502000,29183.333333333332,-37,-1265000
2019,county,48453,Travis,36029,Erie,NY,Buffalo,57,2684000,47087.71929824561,35,1698000,48514.28571428572,22,986000
2019,county,48029,Bexar,12033,Escambia,FL,FL Panhandle,152,3185000,20953.947368421053,96,2395000,24947.916666666668,56,790000
2019,county,48453,Travis,25009,Essex,MA,Boston,88,4585000,52102.27272727273,39,1724000,44205.1282051282,49,2861000
2019,county,48029,Bexar,02090,Fairbanks North Star Borough,AK,Rural Alaska,116,2609000,22491.379310344826,116,2676000,23068.96551724138,0,-67000
2019,county,48491,Williamson,51059,Fairfax,VA,D.C.,129,6153000,47697.67441860465,79,2866000,36278.48101265823,50,3287000
2019,county,48453,Travis,51059,Fairfax,VA,D.C.,302,25276000,83695.36423841059,136,6621000,48683.82352941176,166,18655000
2019,county,48029,Bexar,51059,Fairfax,VA,D.C.,437,21251000,48629.29061784897,432,20926000,48439.81481481482,5,325000
2019,county,48453,Travis,09001,Fairfield,CT,New York,177,20344000,114937.85310734464,58,3507000,60465.51724137931,119,16837000
2019,county,48453,Travis,48149,Fayette,TX,Rural Texas,60,1694000,28233.333333333332,69,2787000,40391.30434782609,-9,-1093000
2019,county,48491,Williamson,48157,Fort Bend,TX,Houston,304,13389000,44042.76315789474,213,8579000,40276.99530516432,91,4810000
2019,county,48453,Travis,48157,Fort Bend,TX,Houston,659,41340000,62731.411229135054,466,18507000,39714.592274678114,193,22833000
2019,county,48209,Hays,48157,Fort Bend,TX,Houston,131,7451000,56877.86259541985,60,2814000,46900.0,71,4637000
2019,county,48091,Comal,48157,Fort Bend,TX,Houston,150,14262000,95080.0,37,2148000,58054.05405405405,113,12114000
2019,county,48029,Bexar,48157,Fort Bend,TX,Houston,494,18847000,38151.82186234818,506,20256000,40031.62055335968,-12,-1409000
2019,county,48453,Travis,39049,Franklin,OH,Columbus,192,15582000,81156.25,115,3473000,30200.0,77,12109000
2019,county,48029,Bexar,39049,Franklin,OH,Columbus,150,4187000,27913.333333333332,129,5727000,44395.348837209305,21,-1540000
2019,county,48453,Travis,06019,Fresno,CA,Fresno,74,2663000,35986.48648648649,48,1200000,25000.0,26,1463000
2019,county,48029,Bexar,06019,Fresno,CA,Fresno,80,2192000,27400.0,70,1006000,14371.42857142857,10,1186000
2019,county,48029,Bexar,48163,Frio,TX,Rural Texas,206,5254000,25504.85436893204,171,3674000,21485.380116959066,35,1580000
2019,county,48491,Williamson,13121,Fulton,GA,Atlanta,49,2510000,51224.489795918365,36,1592000,44222.22222222222,13,918000
2019,county,48453,Travis,13121,Fulton,GA,Atlanta,292,22915000,78476.02739726027,161,18493000,114863.35403726708,131,4422000
2019,county,48029,Bexar,13121,Fulton,GA,Atlanta,96,5307000,55281.25,114,6055000,53114.0350877193,-18,-748000
2019,county,48491,Williamson,48167,Galveston,TX,Houston,151,6185000,40960.26490066225,75,2580000,34400.0,76,3605000
2019,county,48453,Travis,48167,Galveston,TX,Houston,256,12756000,49828.125,209,8228000,39368.42105263158,47,4528000
2019,county,48209,Hays,48167,Galveston,TX,Houston,54,3217000,59574.07407407407,40,1263000,31575.0,14,1954000
2019,county,48029,Bexar,48167,Galveston,TX,Houston,223,8328000,37345.291479820626,254,7952000,31307.08661417323,-31,376000
2019,county,48029,Bexar,40047,Garfield,OK,Rural Oklahoma,61,1439000,23590.16393442623,44,1039000,23613.636363636364,17,400000
2019,county,48029,Bexar,20061,Geary,KS,Rural Kansas,124,2348000,18935.483870967742,92,1407000,15293.478260869566,32,941000
2019,county,48491,Williamson,48171,Gillespie,TX,Rural Texas,37,1531000,41378.37837837838,50,1927000,38540.0,-13,-396000
2019,county,48453,Travis,48171,Gillespie,TX,Rural Texas,63,2847000,45190.47619047619,70,5015000,71642.85714285714,-7,-2168000
2019,county,48029,Bexar,48171,Gillespie,TX,Rural Texas,95,2731000,28747.36842105263,139,6899000,49633.09352517986,-44,-4168000
2019,county,48029,Bexar,48177,Gonzales,TX,Rural Texas,85,1844000,21694.117647058825,45,1203000,26733.333333333332,40,641000
2019,county,48453,Travis,48181,Grayson,TX,Rural Texas,63,2789000,44269.84126984127,38,1288000,33894.73684210526,25,1501000
2019,county,48029,Bexar,48181,Grayson,TX,Rural Texas,43,1377000,32023.25581395349,51,1085000,21274.50980392157,-8,292000
2019,county,48029,Bexar,39057,Greene,OH,Rural Ohio,91,3098000,34043.956043956045,120,4632000,38600.0,-29,-1534000
2019,county,48453,Travis,45045,Greenville,SC,Greenville,43,1489000,34627.90697674418,54,3264000,60444.444444444445,-11,-1775000
2019,county,48029,Bexar,45045,Greenville,SC,Greenville,48,2754000,57375.0,50,1532000,30640.0,-2,1222000
2019,county,48453,Travis,48183,Gregg,TX,Rural Texas,64,1961000,30640.625,46,1601000,34804.34782608696,18,360000
2019,county,48029,Bexar,48183,Gregg,TX,Rural Texas,57,1288000,22596.491228070176,48,1327000,27645.833333333332,9,-39000
2019,county,48491,Williamson,48187,Guadalupe,TX,San Antonio,112,3848000,34357.142857142855,114,4184000,36701.754385964916,-2,-336000
2019,county,48453,Travis,48187,Guadalupe,TX,San Antonio,230,6820000,29652.17391304348,321,10015000,31199.3769470405,-91,-3195000
2019,county,48209,Hays,48187,Guadalupe,TX,San Antonio,638,15539000,24355.79937304075,785,16255000,20707.006369426752,-147,-716000
2019,county,48091,Comal,48187,Guadalupe,TX,San Antonio,2598,83472000,32129.33025404157,2079,61327000,29498.316498316497,519,22145000
2019,county,48029,Bexar,48187,Guadalupe,TX,San Antonio,3539,96568000,27286.804181972308,4357,118302000,27152.168923571266,-818,-21734000
2019,county,48453,Travis,37081,Guilford,NC,Greensboro,64,2127000,33234.375,33,1583000,47969.69696969697,31,544000
2019,county,48029,Bexar,37081,Guilford,NC,Greensboro,48,2065000,43020.833333333336,63,1289000,20460.31746031746,-15,776000
2019,county,48453,Travis,13135,Gwinnett,GA,Atlanta,87,2820000,32413.793103448275,81,1859000,22950.617283950618,6,961000
2019,county,48029,Bexar,13135,Gwinnett,GA,Atlanta,107,3195000,29859.81308411215,81,1559000,19246.913580246914,26,1636000
2019,county,48453,Travis,39061,Hamilton,OH,Cincinnati,98,4404000,44938.77551020408,44,2196000,49909.09090909091,54,2208000
2019,county,48453,Travis,47065,Hamilton,TN,Chattanooga,37,2434000,65783.78378378379,45,1972000,43822.22222222222,-8,462000
2019,county,48029,Bexar,39061,Hamilton,OH,Cincinnati,80,3393000,42412.5,58,2610000,45000.0,22,783000
2019,county,48029,Bexar,51650,Hampton city,VA,Hampton Roads,114,3539000,31043.859649122805,51,1717000,33666.666666666664,63,1822000
2019,county,48029,Bexar,37085,Harnett,NC,Rural North Carolina,150,3018000,20120.0,82,1851000,22573.170731707316,68,1167000
2019,county,48491,Williamson,48201,Harris,TX,Houston,1382,61098000,44209.84081041968,912,31997000,35084.429824561405,470,29101000
2019,county,48453,Travis,48201,Harris,TX,Houston,4058,298281000,73504.43568260227,2765,133521000,48289.692585895114,1293,164760000
2019,county,48209,Hays,48201,Harris,TX,Houston,639,37247000,58289.514866979654,488,14380000,29467.213114754097,151,22867000
2019,county,48091,Comal,48201,Harris,TX,Houston,578,36964000,63951.5570934256,284,13550000,47711.2676056338,294,23414000
2019,county,48029,Bexar,48201,Harris,TX,Houston,3163,101402000,32058.804932026556,2988,101942000,34117.135207496656,175,-540000
2019,county,48029,Bexar,28047,Harrison,MS,Gulfport-Biloxi,176,3269000,18573.863636363636,109,2925000,26834.8623853211,67,344000
2019,county,48453,Travis,09003,Hartford,CT,Hartford,68,3815000,56102.94117647059,56,2044000,36500.0,12,1771000
2019,county,48491,Williamson,48209,Hays,TX,Austin,822,24551000,29867.396593673966,669,24522000,36654.708520179374,153,29000
2019,county,48453,Travis,48209,Hays,TX,Austin,3956,233752000,59087.967644084936,7751,300117000,38719.778093149274,-3795,-66365000
2019,county,48091,Comal,48209,Hays,TX,Austin,964,31756000,32941.908713692945,607,20870000,34382.20757825371,357,10886000
2019,county,48029,Bexar,48209,Hays,TX,Austin,778,21280000,27352.185089974293,653,24147000,36978.560490045944,125,-2867000
2019,county,48029,Bexar,48213,Henderson,TX,Rural Texas,40,1184000,29600.0,32,1037000,32406.25,8,147000
2019,county,48491,Williamson,27053,Hennepin,MN,Minneapolis,98,3849000,39275.510204081635,41,1737000,42365.85365853659,57,2112000
2019,county,48453,Travis,27053,Hennepin,MN,Minneapolis,309,40578000,131320.38834951457,186,9443000,50768.81720430108,123,31135000
2019,county,48029,Bexar,27053,Hennepin,MN,Minneapolis,115,5705000,49608.69565217391,97,3995000,41185.56701030928,18,1710000
2019,county,48453,Travis,51087,Henrico,VA,Richmond,84,4671000,55607.142857142855,36,1478000,41055.555555555555,48,3193000
2019,county,48491,Williamson,48215,Hidalgo,TX,Rural Texas,218,4839000,22197.24770642202,112,2744000,24500.0,106,2095000
2019,county,48453,Travis,48215,Hidalgo,TX,Rural Texas,540,15644000,28970.37037037037,309,7154000,23152.10355987055,231,8490000
2019,county,48209,Hays,48215,Hidalgo,TX,Rural Texas,127,2794000,22000.0,54,1164000,21555.555555555555,73,1630000
2019,county,48091,Comal,48215,Hidalgo,TX,Rural Texas,89,2925000,32865.168539325845,57,3861000,67736.84210526316,32,-936000
2019,county,48029,Bexar,48215,Hidalgo,TX,Rural Texas,1430,37276000,26067.132867132867,818,17815000,21778.72860635697,612,19461000
2019,county,48491,Williamson,12057,Hillsborough,FL,Tampa,80,3691000,46137.5,77,2076000,26961.03896103896,3,1615000
2019,county,48453,Travis,12057,Hillsborough,FL,Tampa,179,9702000,54201.117318435754,167,8084000,48407.18562874252,12,1618000
2019,county,48029,Bexar,12057,Hillsborough,FL,Tampa,276,8380000,30362.318840579712,322,9598000,29807.45341614907,-46,-1218000
2019,county,48491,Williamson,15003,Honolulu,HI,Rural Hawaii,86,3452000,40139.53488372093,49,1140000,23265.30612244898,37,2312000
2019,county,48453,Travis,15003,Honolulu,HI,Rural Hawaii,171,8613000,50368.42105263158,74,2823000,38148.64864864865,97,5790000
2019,county,48029,Bexar,15003,Honolulu,HI,Rural Hawaii,859,23089000,26878.928987194413,584,15308000,26212.328767123287,275,7781000
2019,county,48029,Bexar,13153,Houston,GA,Rural Georgia,98,2430000,24795.918367346938,80,1901000,23762.5,18,529000
2019,county,48453,Travis,24027,Howard,MD,Baltimore,50,3068000,61360.0,37,1872000,50594.59459459459,13,1196000
2019,county,48029,Bexar,24027,Howard,MD,Baltimore,72,2852000,39611.11111111111,84,2801000,33345.23809523809,-12,51000
2019,county,48453,Travis,34017,Hudson,NJ,New York,173,11754000,67942.19653179191,66,3962000,60030.30303030303,107,7792000
2019,county,48453,Travis,29095,Jackson,MO,Kansas City,91,3441000,37813.18681318681,80,3692000,46150.0,11,-251000
2019,county,48029,Bexar,29095,Jackson,MO,Kansas City,120,2841000,23675.0,84,2413000,28726.190476190477,36,428000
2019,county,48029,Bexar,28059,Jackson,MS,Gulfport-Biloxi,53,1016000,19169.811320754718,72,1355000,18819.444444444445,-19,-339000
2019,county,48491,Williamson,48245,Jefferson,TX,Rural Texas,75,2685000,35800.0,51,1466000,28745.098039215685,24,1219000
2019,county,48491,Williamson,08059,Jefferson,CO,Denver,50,2458000,49160.0,60,2393000,39883.333333333336,-10,65000
2019,county,48453,Travis,48245,Jefferson,TX,Rural Texas,172,5253000,30540.697674418603,78,1695000,21730.76923076923,94,3558000
2019,county,48453,Travis,08059,Jefferson,CO,Denver,134,4918000,36701.49253731343,168,14892000,88642.85714285714,-34,-9974000
2019,county,48453,Travis,01073,Jefferson,AL,Birmingham,90,4791000,53233.333333333336,52,1485000,28557.69230769231,38,3306000
2019,county,48453,Travis,21111,Jefferson,KY,Louisville,79,4000000,50632.91139240506,59,3013000,51067.79661016949,20,987000
2019,county,48029,Bexar,48245,Jefferson,TX,Rural Texas,143,5565000,38916.08391608392,103,3138000,30466.019417475727,40,2427000
2019,county,48029,Bexar,08059,Jefferson,CO,Denver,92,2827000,30728.260869565216,68,3577000,52602.94117647059,24,-750000
2019,county,48029,Bexar,21111,Jefferson,KY,Louisville,78,4894000,62743.58974358974,67,3159000,47149.253731343284,11,1735000
2019,county,48029,Bexar,36045,Jefferson,NY,Rural New York,105,1959000,18657.14285714286,75,1544000,20586.666666666668,30,415000
2019,county,48029,Bexar,01073,Jefferson,AL,Birmingham,58,1917000,33051.724137931036,65,2206000,33938.46153846154,-7,-289000
2019,county,48453,Travis,22051,Jefferson Parish,LA,New Orleans,82,2406000,29341.463414634145,63,1706000,27079.365079365078,19,700000
2019,county,48029,Bexar,22051,Jefferson Parish,LA,New Orleans,104,2189000,21048.076923076922,47,1377000,29297.872340425532,57,812000
2019,county,48029,Bexar,48249,Jim Wells,TX,Rural Texas,157,4292000,27337.579617834395,91,2174000,23890.10989010989,66,2118000
2019,county,48491,Williamson,20091,Johnson,KS,Kansas City,62,2642000,42612.903225806454,33,2055000,62272.72727272727,29,587000
2019,county,48453,Travis,20091,Johnson,KS,Kansas City,106,11942000,112660.37735849057,66,1810000,27424.242424242424,40,10132000
2019,county,48453,Travis,48251,Johnson,TX,Dallas-Fort Worth,41,1164000,28390.243902439026,60,2167000,36116.666666666664,-19,-1003000
2019,county,48029,Bexar,20091,Johnson,KS,Kansas City,102,3360000,32941.17647058824,47,1581000,33638.29787234042,55,1779000
2019,county,48029,Bexar,48251,Johnson,TX,Dallas-Fort Worth,69,1394000,20202.898550724636,67,2561000,38223.880597014926,2,-1167000
2019,county,48029,Bexar,29101,Johnson,MO,Rural Missouri,58,1306000,22517.241379310344,44,1017000,23113.636363636364,14,289000
2019,county,48029,Bexar,48255,Karnes,TX,Rural Texas,105,6924000,65942.85714285714,77,1593000,20688.31168831169,28,5331000
2019,county,48453,Travis,48257,Kaufman,TX,Dallas-Fort Worth,37,1138000,30756.756756756757,32,933000,29156.25,5,205000
2019,county,48453,Travis,48259,Kendall,TX,Rural Texas,54,1952000,36148.148148148146,53,3529000,66584.90566037736,1,-1577000
2019,county,48091,Comal,48259,Kendall,TX,Rural Texas,190,11160000,58736.84210526316,147,13238000,90054.42176870749,43,-2078000
2019,county,48029,Bexar,48259,Kendall,TX,Rural Texas,997,45830000,45967.903711133404,1727,97161000,56259.988419224086,-730,-51331000
2019,county,48453,Travis,26081,Kent,MI,Rural Michigan,52,1998000,38423.07692307692,43,2663000,61930.232558139534,9,-665000
2019,county,48029,Bexar,10001,Kent,DE,Rural Delaware,77,1790000,23246.753246753247,58,1262000,21758.620689655174,19,528000
2019,county,48453,Travis,06029,Kern,CA,Rural California,71,2078000,29267.605633802817,39,905000,23205.128205128207,32,1173000
2019,county,48029,Bexar,06029,Kern,CA,Rural California,166,4862000,29289.156626506025,96,1917000,19968.75,70,2945000
2019,county,48453,Travis,48265,Kerr,TX,Rural Texas,98,3923000,40030.61224489796,91,3994000,43890.10989010989,7,-71000
2019,county,48029,Bexar,48265,Kerr,TX,Rural Texas,329,8998000,27349.544072948327,297,13356000,44969.69696969697,32,-4358000
2019,county,48491,Williamson,53033,King,WA,Seattle,345,20471000,59336.23188405797,213,11535000,54154.92957746479,132,8936000
2019,county,48453,Travis,53033,King,WA,Seattle,835,63439000,75974.8502994012,678,44633000,65830.38348082596,157,18806000
2019,county,48209,Hays,53033,King,WA,Seattle,47,1860000,39574.46808510638,49,3204000,65387.755102040814,-2,-1344000
2019,county,48029,Bexar,53033,King,WA,Seattle,289,11835000,40951.5570934256,321,14447000,45006.230529595014,-32,-2612000
2019,county,48453,Travis,36047,Kings,NY,New York,533,44597000,83671.66979362101,319,18742000,58752.35109717868,214,25855000
2019,county,48029,Bexar,36047,Kings,NY,New York,124,4741000,38233.87096774193,84,2984000,35523.80952380953,40,1757000
2019,county,48029,Bexar,53035,Kitsap,WA,Rural Washington,59,1556000,26372.881355932204,59,1336000,22644.06779661017,0,220000
2019,county,48029,Bexar,48273,Kleberg,TX,Rural Texas,104,2447000,23528.846153846152,59,1584000,26847.457627118645,45,863000
2019,county,48453,Travis,47093,Knox,TN,Knoxville,52,2074000,39884.61538461538,44,2321000,52750.0,8,-247000
2019,county,48029,Bexar,47093,Knox,TN,Knoxville,48,2126000,44291.666666666664,43,1587000,36906.976744186046,5,539000
2019,county,48453,Travis,22055,Lafayette Parish,LA,Rural Louisiana,80,3196000,39950.0,30,600000,20000.0,50,2596000
2019,county,48029,Bexar,22055,Lafayette Parish,LA,Rural Louisiana,81,1814000,22395.061728395063,48,1444000,30083.333333333332,33,370000
2019,county,48453,Travis,17097,Lake,IL,Chicago,129,9163000,71031.00775193798,47,3540000,75319.14893617021,82,5623000
2019,county,48029,Bexar,17097,Lake,IL,Chicago,132,3671000,27810.60606060606,72,2326000,32305.555555555555,60,1345000
2019,county,48029,Bexar,18089,Lake,IN,Rural Indiana,64,1713000,26765.625,55,783000,14236.363636363636,9,930000
2019,county,48491,Williamson,48281,Lampasas,TX,Rural Texas,56,1647000,29410.714285714286,160,4840000,30250.0,-104,-3193000
2019,county,48453,Travis,48281,Lampasas,TX,Rural Texas,45,1072000,23822.222222222223,66,2711000,41075.757575757576,-21,-1639000
2019,county,48453,Travis,41039,Lane,OR,Rural Oregon,47,1828000,38893.617021276594,69,2107000,30536.231884057972,-22,-279000
2019,county,48029,Bexar,56021,Laramie,WY,Rural Wyoming,77,2112000,27428.571428571428,71,1760000,24788.732394366198,6,352000
2019,county,48491,Williamson,08069,Larimer,CO,Rural Colorado,48,2467000,51395.833333333336,51,2227000,43666.666666666664,-3,240000
2019,county,48453,Travis,08069,Larimer,CO,Rural Colorado,91,3845000,42252.74725274725,104,5698000,54788.46153846154,-13,-1853000
2019,county,48029,Bexar,08069,Larimer,CO,Rural Colorado,48,1557000,32437.5,87,4120000,47356.32183908046,-39,-2563000
2019,county,48491,Williamson,48287,Lee,TX,Rural Texas,46,1428000,31043.478260869564,78,2025000,25961.53846153846,-32,-597000
2019,county,48453,Travis,12071,Lee,FL,S.W. Florida,71,3671000,51704.22535211268,66,3653000,55348.48484848485,5,18000
2019,county,48453,Travis,48287,Lee,TX,Rural Texas,72,1847000,25652.777777777777,92,2664000,28956.521739130436,-20,-817000
2019,county,48029,Bexar,12071,Lee,FL,S.W. Florida,55,1614000,29345.454545454544,60,1503000,25050.0,-5,111000
2019,county,48453,Travis,12073,Leon,FL,Rural Florida,60,2337000,38950.0,36,1022000,28388.88888888889,24,1315000
2019,county,48029,Bexar,13179,Liberty,GA,Rural Georgia,69,1105000,16014.492753623188,71,1136000,16000.0,-2,-31000
2019,county,48491,Williamson,48299,Llano,TX,Rural Texas,76,4355000,57302.63157894737,74,3984000,53837.83783783784,2,371000
2019,county,48453,Travis,48299,Llano,TX,Rural Texas,85,4641000,54600.0,176,14240000,80909.09090909091,-91,-9599000
2019,county,48029,Bexar,48299,Llano,TX,Rural Texas,38,1279000,33657.89473684211,58,6422000,110724.13793103448,-20,-5143000
2019,county,48491,Williamson,06037,Los Angeles,CA,Los Angeles,601,26008000,43274.54242928453,159,6660000,41886.79245283019,442,19348000
2019,county,48453,Travis,06037,Los Angeles,CA,Los Angeles,1626,122321000,75228.16728167281,928,69484000,74875.0,698,52837000
2019,county,48209,Hays,06037,Los Angeles,CA,Los Angeles,132,8109000,61431.818181818184,43,1758000,40883.72093023256,89,6351000
2019,county,48029,Bexar,06037,Los Angeles,CA,Los Angeles,1152,35392000,30722.222222222223,582,33096000,56865.9793814433,570,2296000
2019,county,48029,Bexar,51107,Loudoun,VA,Rural Virginia,137,8038000,58671.53284671533,90,4366000,48511.11111111111,47,3672000
2019,county,48029,Bexar,13185,Lowndes,GA,Rural Georgia,73,1489000,20397.260273972603,64,1458000,22781.25,9,31000
2019,county,48491,Williamson,48303,Lubbock,TX,Rural Texas,210,7468000,35561.90476190476,97,3316000,34185.56701030928,113,4152000
2019,county,48453,Travis,48303,Lubbock,TX,Rural Texas,308,10837000,35185.06493506493,161,5202000,32310.55900621118,147,5635000
2019,county,48209,Hays,48303,Lubbock,TX,Rural Texas,59,1755000,29745.762711864405,42,1257000,29928.571428571428,17,498000
2019,county,48091,Comal,48303,Lubbock,TX,Rural Texas,59,2396000,40610.16949152543,38,931000,24500.0,21,1465000
2019,county,48029,Bexar,48303,Lubbock,TX,Rural Texas,318,8487000,26688.67924528302,218,5579000,25591.743119266055,100,2908000
2019,county,48453,Travis,01089,Madison,AL,Huntsville,51,2833000,55549.01960784314,31,1210000,39032.25806451613,20,1623000
2019,county,48029,Bexar,01089,Madison,AL,Huntsville,54,1524000,28222.222222222223,70,1947000,27814.285714285714,-16,-423000
2019,county,48453,Travis,12081,Manatee,FL,Rural Florida,44,1727000,39250.0,39,1715000,43974.35897435898,5,12000
2019,county,48491,Williamson,04013,Maricopa,AZ,Phoenix,481,19942000,41459.45945945946,289,12891000,44605.53633217993,192,7051000
2019,county,48453,Travis,04013,Maricopa,AZ,Phoenix,707,49208000,69601.1315417256,544,27707000,50931.98529411765,163,21501000
2019,county,48209,Hays,04013,Maricopa,AZ,Phoenix,51,2127000,41705.882352941175,63,2473000,39253.968253968254,-12,-346000
2019,county,48091,Comal,04013,Maricopa,AZ,Phoenix,74,3128000,42270.27027027027,39,1978000,50717.94871794872,35,1150000
2019,county,48029,Bexar,04013,Maricopa,AZ,Phoenix,762,24361000,31969.81627296588,742,30322000,40865.229110512126,20,-5961000
2019,county,48453,Travis,06041,Marin,CA,Bay Area,108,18601000,172231.4814814815,56,5177000,92446.42857142857,52,13424000
2019,county,48453,Travis,18097,Marion,IN,Indianapolis,132,7354000,55712.121212121216,65,2350000,36153.846153846156,67,5004000
2019,county,48029,Bexar,18097,Marion,IN,Indianapolis,130,3130000,24076.923076923078,91,2324000,25538.46153846154,39,806000
2019,county,48453,Travis,48323,Maverick,TX,Rural Texas,52,1036000,19923.076923076922,58,1310000,22586.206896551725,-6,-274000
2019,county,48029,Bexar,48323,Maverick,TX,Rural Texas,543,10993000,20244.935543278083,386,6366000,16492.227979274612,157,4627000
2019,county,48491,Williamson,48309,McLennan,TX,Rural Texas,235,6840000,29106.382978723403,249,6912000,27759.036144578313,-14,-72000
